66 ST-LINCOLN,66STLINCOLN,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,1.0,2000.0,2000.0,2.0,2000.0,2.0,2000.0,2000.0,1.0,2000.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,1.0,2000.0,1.0,2000.0,2000.0,2.0,1.0,1.0,2000.0,2000.0,1.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,1.0,2000.0,2000.0,2000.0,2000.0,1.0,1.0,2000.0,2000.0,1.0,2000.0,2000.0,2000.0,1.0,2000.0,2000.0,2000.0,1.0,2000.0,2.0,1.0,1.0,2000.0,2000.0,1.0,2000.0,1.0,2000.0,2.0,2000.0,1.0,2000.0,1.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,665.0,760.0,938.0,1366.0,1201.0,1275.0,1078.0,877.0,1007.0,1216.0,1352.0,1398.0,1144.0,823.0,584.0,1175.0,1242.0,1489.0,1583.0,1412.0,481.0,462.0,1029.0,1284.0,1297.0,1375.0,1349.0,966.0,665.0,1045.0,1128.0,1114.0,1267.0,1265.0,604.0,231.0,976.0,1019.0,1278.0,1156.0,1408.0,1126.0,953.0,1036.0,1337.0,1510.0,1479.0,1386.0,820.0,673.0,302.0,1077.0,1442.0,1435.0,1436.0,781.0,882.0
67 AVE,67AVE,675.0,1736.0,1704.0,1588.0,621.0,1425.0,918.0,776.0,2178.0,2112.0,2166.0,2049.0,2130.0,956.0,829.0,2135.0,2179.0,2215.0,2209.0,2090.0,1006.0,640.0,1341.0,2178.0,2220.0,2209.0,2164.0,933.0,868.0,1818.0,560.0,2046.0,2122.0,2050.0,990.0,778.0,1823.0,2225.0,2256.0,2351.0,2193.0,1014.0,785.0,2167.0,2276.0,2250.0,2185.0,2104.0,741.0,522.0,854.0,1653.0,1887.0,1876.0,1808.0,660.0,524.0,2176.0,2223.0,2239.0,2268.0,2259.0,1024.0,774.0,2174.0,2269.0,2283.0,2088.0,934.0,529.0,2200.0,2324.0,2251.0,2314.0,2222.0,1013.0,801.0,2212.0,2322.0,1994.0,2110.0,2205.0,1041.0,810.0,2196.0,2276.0,2275.0,2185.0,2151.0,1017.0,851.0,2116.0,2188.0,2253.0,2188.0,1637.0,933.0,717.0,1858.0,1812.0,1879.0,1853.0,1814.0,967.0,847.0,2173.0,2281.0,2303.0,2336.0,2142.0,1106.0,810.0,2063.0,2259.0,2276.0,2273.0,2173.0,1070.0,892.0,2148.0,2279.0,2266.0,2302.0,2164.0,1047.0,934.0,2176.0,2228.0,2220.0,2254.0,2181.0,1072.0,866.0,2171.0,2244.0,2295.0,2298.0,2170.0,1094.0,918.0,2211.0,2226.0,2318.0,2256.0,2152.0,1056.0,913.0,823.0,2143.0,2210.0,2253.0,2174.0,1103.0,905.0
68ST-HUNTER COL,68STHUNTERCOL,1054.0,2637.0,2819.0,2239.0,1131.0,2144.0,1350.0,991.0,3311.0,3608.0,3736.0,3728.0,3517.0,1318.0,1213.0,3293.0,3838.0,3798.0,3945.0,3472.0,1471.0,999.0,2163.0,3599.0,4000.0,3897.0,3487.0,1643.0,1382.0,2940.0,855.0,4277.0,5501.0,5145.0,2198.0,1491.0,4502.0,5349.0,5458.0,5603.0,5155.0,2110.0,1378.0,4423.0,5614.0,5343.0,3961.0,4534.0,2107.0,1165.0,1727.0,4409.0,5437.0,5353.0,4316.0,2256.0,1429.0,4537.0,6379.0,5595.0,5747.0,5394.0,2178.0,1414.0,4719.0,5988.0,5436.0,5675.0,2205.0,1570.0,5163.0,5863.0,4769.0,5531.0,5017.0,1916.0,1489.0,4990.0,5605.0,5182.0,5498.0,5167.0,1833.0,1226.0,4997.0,5969.0,6260.0,5628.0,5057.0,1928.0,1479.0,4906.0,5772.0,5155.0,5409.0,3084.0,608.0,321.0,2941.0,3502.0,3512.0,3526.0,3429.0,1683.0,1600.0,4632.0,5539.0,4775.0,5568.0,4876.0,545.0,264.0,4730.0,5401.0,5145.0,5504.0,5027.0,1877.0,1375.0,4940.0,5266.0,5203.0,5513.0,4853.0,648.0,354.0,4703.0,5466.0,5074.0,5507.0,5124.0,2076.0,1983.0,4944.0,5421.0,5385.0,5609.0,4990.0,2059.0,1561.0,4629.0,5142.0,4696.0,4661.0,4051.0,1694.0,1209.0,1129.0,3588.0,3805.0,3814.0,3549.0,1734.0,1666.0
69 ST-FISK AVE,69STFISKAVE,481.0,697.0,756.0,664.0,343.0,624.0,539.0,425.0,750.0,745.0,725.0,739.0,700.0,541.0,476.0,755.0,762.0,733.0,831.0,776.0,539.0,364.0,543.0,800.0,731.0,744.0,760.0,340.0,267.0,642.0,196.0,698.0,780.0,732.0,469.0,366.0,385.0,609.0,726.0,812.0,736.0,514.0,420.0,722.0,754.0,792.0,774.0,711.0,503.0,441.0,494.0,698.0,702.0,621.0,619.0,549.0,460.0,765.0,739.0,760.0,768.0,747.0,51.0,2000.0,686.0,769.0,745.0,624.0,53.0,2000.0,721.0,772.0,834.0,831.0,798.0,436.0,312.0,736.0,785.0,777.0,803.0,747.0,418.0,287.0,759.0,794.0,856.0,776.0,863.0,450.0,356.0,802.0,837.0,784.0,894.0,670.0,494.0,430.0,749.0,734.0,759.0,733.0,709.0,502.0,416.0,835.0,794.0,849.0,850.0,804.0,576.0,485.0,760.0,821.0,865.0,763.0,846.0,598.0,469.0,790.0,828.0,798.0,792.0,777.0,543.0,485.0,808.0,832.0,784.0,786.0,842.0,609.0,503.0,804.0,804.0,809.0,809.0,823.0,548.0,496.0,808.0,819.0,845.0,786.0,813.0,615.0,499.0,493.0,835.0,800.0,832.0,815.0,648.0,477.0
7 AV-PARK SLOPE,7AVPARKSLOPE,1690.0,2699.0,3106.0,2816.0,2138.0,2622.0,2154.0,1814.0,4031.0,4529.0,4469.0,4525.0,4112.0,2560.0,2161.0,3928.0,4857.0,4454.0,4251.0,4172.0,2754.0,1918.0,2402.0,4200.0,4430.0,4203.0,4129.0,2486.0,2225.0,3701.0,1003.0,4080.0,4322.0,4089.0,2665.0,2580.0,3667.0,4183.0,4292.0,4447.0,4398.0,2667.0,2246.0,5016.0,5112.0,4330.0,4483.0,4615.0,2448.0,1869.0,2226.0,3749.0,3554.0,3944.0,3419.0,2664.0,2205.0,4189.0,4455.0,4474.0,4821.0,4367.0,2776.0,1762.0,3933.0,4247.0,4350.0,4074.0,2818.0,2378.0,3896.0,4161.0,4227.0,4370.0,4352.0,2471.0,2271.0,3884.0,4357.0,4188.0,4164.0,4150.0,2700.0,2204.0,3995.0,4484.0,4182.0,4171.0,4734.0,2794.0,2192.0,4109.0,4223.0,4307.0,4097.0,3007.0,2276.0,1771.0,3272.0,3331.0,3671.0,3594.0,3469.0,2605.0,2117.0,3891.0,4103.0,4104.0,4156.0,3981.0,2809.0,2215.0,3810.0,4031.0,4097.0,4215.0,4081.0,2709.0,2271.0,3924.0,4086.0,4182.0,4154.0,4160.0,2695.0,2311.0,3632.0,4162.0,4131.0,4121.0,4110.0,2443.0,1994.0,3776.0,4097.0,4060.0,4064.0,4019.0,2771.0,2282.0,3878.0,4159.0,4164.0,4193.0,3851.0,2183.0,1865.0,1755.0,4046.0,4153.0,4278.0,2296.0,2786.0,2108.0
7 AVE,7AVE,1436.0,2487.0,2684.0,2380.0,1688.0,2303.0,1791.0,1523.0,3268.0,3204.0,3306.0,3141.0,3253.0,1977.0,1628.0,3249.0,3454.0,3382.0,3483.0,3293.0,1924.0,1475.0,2211.0,3284.0,3382.0,3444.0,3302.0,2012.0,1827.0,2853.0,786.0,3030.0,3342.0,3247.0,2065.0,1627.0,3058.0,3114.0,3169.0,3393.0,3372.0,2079.0,1821.0,3122.0,3493.0,3506.0,3455.0,3189.0,1980.0,1536.0,1723.0,2861.0,3014.0,2961.0,2774.0,1937.0,1751.0,3163.0,3330.0,3500.0,3726.0,3296.0,2113.0,1707.0,1963.0,2000.0,1988.0,1968.0,1157.0,828.0,1921.0,1866.0,1921.0,1988.0,1914.0,890.0,794.0,1756.0,1884.0,1935.0,1924.0,1764.0,917.0,800.0,1855.0,1805.0,1903.0,1983.0,1929.0,1043.0,751.0,1892.0,1960.0,2032.0,1991.0,1568.0,972.0,667.0,1602.0,1730.0,1754.0,1791.0,1695.0,945.0,813.0,1873.0,1820.0,1942.0,2006.0,1941.0,1100.0,866.0,1789.0,1978.0,1924.0,1976.0,1961.0,1079.0,843.0,1840.0,1898.0,2059.0,2049.0,1901.0,1055.0,866.0,1866.0,1897.0,1942.0,1959.0,1915.0,1011.0,755.0,1801.0,1937.0,1902.0,1952.0,1968.0,1435.0,1019.0,2018.0,1959.0,2016.0,1983.0,1845.0,832.0,680.0,641.0,1865.0,1906.0,1915.0,1824.0,1285.0,960.0
7 AVE-53 ST,7AVE53ST,1094.0,1747.0,1946.0,1528.0,754.0,1502.0,1157.0,957.0,2045.0,2127.0,2364.0,2326.0,2325.0,450.0,2000.0,2000.0,2000.0,2304.0,2246.0,2225.0,2000.0,859.0,1072.0,2095.0,2191.0,2260.0,2223.0,1105.0,914.0,1480.0,400.0,1989.0,2305.0,2246.0,1129.0,867.0,2065.0,2084.0,2275.0,2357.0,2271.0,931.0,2000.0,1271.0,2246.0,2418.0,2263.0,2331.0,1051.0,881.0,981.0,2069.0,2381.0,2404.0,1792.0,1026.0,958.0,2118.0,2278.0,2373.0,2349.0,2401.0,1087.0,938.0,2101.0,2356.0,2387.0,2341.0,1273.0,1053.0,2242.0,2449.0,2394.0,2395.0,2307.0,1071.0,1170.0,2160.0,2418.0,2411.0,2456.0,2421.0,1200.0,1049.0,2095.0,2218.0,2494.0,2464.0,2261.0,1054.0,1101.0,2230.0,2277.0,2410.0,2428.0,2049.0,1225.0,1115.0,2125.0,2271.0,2276.0,2332.0,2305.0,1262.0,1097.0,2190.0,2317.0,2443.0,2523.0,2341.0,1228.0,1099.0,2328.0,2391.0,2458.0,2470.0,2362.0,1253.0,1080.0,2188.0,2394.0,2372.0,2444.0,2437.0,1240.0,968.0,2060.0,2305.0,2378.0,2411.0,2475.0,1221.0,1032.0,2200.0,2306.0,2418.0,2492.0,2319.0,1234.0,1138.0,2088.0,2287.0,2571.0,2409.0,2238.0,1224.0,1123.0,1025.0,2264.0,2506.0,2422.0,2392.0,1230.0,1064.0
71 ST,71ST,665.0,1227.0,1227.0,1105.0,571.0,1062.0,711.0,644.0,1305.0,1255.0,1241.0,1220.0,1277.0,709.0,629.0,1313.0,1317.0,1306.0,1274.0,1280.0,690.0,527.0,908.0,1322.0,1260.0,1294.0,1286.0,673.0,663.0,1133.0,284.0,1324.0,1303.0,1293.0,727.0,611.0,1235.0,1277.0,1354.0,1289.0,1337.0,694.0,598.0,1302.0,1363.0,1355.0,1210.0,1286.0,688.0,483.0,753.0,1210.0,1199.0,1117.0,1070.0,665.0,606.0,1345.0,1398.0,1314.0,1291.0,1358.0,705.0,566.0,1339.0,1305.0,1297.0,1208.0,753.0,597.0,1367.0,1379.0,1386.0,1446.0,1307.0,687.0,650.0,1343.0,1391.0,1301.0,1355.0,1224.0,802.0,679.0,1344.0,1402.0,1352.0,1361.0,1368.0,821.0,675.0,1361.0,1336.0,1165.0,1183.0,923.0,176.0,101.0,1226.0,1169.0,1057.0,974.0,925.0,701.0,583.0,1374.0,1311.0,1290.0,1483.0,1384.0,139.0,62.0,1229.0,1450.0,1222.0,1161.0,1221.0,779.0,645.0,1339.0,1389.0,1237.0,1159.0,1177.0,172.0,89.0,1333.0,1352.0,1370.0,1352.0,1301.0,677.0,580.0,1351.0,1416.0,1368.0,1386.0,1246.0,740.0,564.0,1256.0,1368.0,1404.0,1363.0,1310.0,720.0,596.0,657.0,1325.0,1312.0,1250.0,1312.0,934.0,797.0
72 ST,72ST,1461.0,2085.0,2291.0,2177.0,1755.0,2027.0,1755.0,1535.0,2699.0,2799.0,2813.0,2427.0,2721.0,1670.0,2134.0,2825.0,2606.0,2965.0,3171.0,2660.0,1923.0,1598.0,1965.0,2895.0,3062.0,2988.0,2873.0,1892.0,1872.0,2371.0,817.0,2066.0,2681.0,2499.0,1902.0,1504.0,2318.0,2713.0,2531.0,2275.0,2362.0,1756.0,1618.0,2530.0,2856.0,3049.0,2886.0,2837.0,1779.0,1638.0,1712.0,2344.0,2556.0,2491.0,2411.0,1760.0,1575.0,2788.0,3047.0,3063.0,2800.0,2854.0,1797.0,1739.0,2514.0,3039.0,2749.0,2586.0,1161.0,1691.0,2754.0,2742.0,3223.0,3044.0,2929.0,1833.0,1790.0,2709.0,2762.0,2727.0,2505.0,2478.0,1665.0,1632.0,2615.0,2774.0,2803.0,2775.0,2634.0,1875.0,1681.0,2678.0,2876.0,2901.0,2902.0,2307.0,1850.0,1644.0,2210.0,2250.0,2373.0,2489.0,2425.0,2055.0,1723.0,2748.0,2776.0,2929.0,2911.0,2733.0,1924.0,1599.0,2568.0,2819.0,2842.0,2926.0,2666.0,1955.0,1809.0,2726.0,2784.0,2902.0,2831.0,2919.0,2092.0,1959.0,2930.0,2801.0,2987.0,2953.0,2840.0,2604.0,2346.0,2804.0,2887.0,2943.0,3058.0,4067.0,3107.0,2035.0,3146.0,3020.0,3121.0,2942.0,2757.0,2511.0,2312.0,2094.0,3052.0,3379.0,3045.0,2968.0,2025.0,1807.0
74 ST-BROADWAY,74STBROADWAY,1374.0,1755.0,1714.0,1703.0,1226.0,1663.0,1399.0,1364.0,1833.0,1672.0,1635.0,1516.0,1729.0,1423.0,1298.0,1765.0,1782.0,1754.0,1801.0,1793.0,1322.0,946.0,1550.0,1894.0,1752.0,1765.0,1863.0,1298.0,1324.0,1529.0,538.0,1719.0,1220.0,1731.0,1207.0,1234.0,1093.0,1571.0,1791.0,1709.0,1761.0,1301.0,1176.0,1693.0,1697.0,1147.0,1699.0,1748.0,1214.0,1080.0,1266.0,1603.0,1754.0,1455.0,1522.0,1303.0,1323.0,1676.0,876.0,1791.0,1712.0,1738.0,1152.0,764.0,1772.0,1774.0,1888.0,1328.0,1097.0,680.0,1780.0,1800.0,1848.0,1894.0,1868.0,1314.0,1223.0,1810.0,1827.0,1699.0,1760.0,1682.0,1401.0,1223.0,1717.0,1792.0,1790.0,1808.0,1866.0,1430.0,1180.0,1909.0,1869.0,1880.0,1994.0,1744.0,1552.0,1469.0,1830.0,1865.0,1780.0,1744.0,1757.0,1624.0,1358.0,1936.0,2170.0,1981.0,1950.0,1869.0,1718.0,1504.0,1724.0,2037.0,1890.0,1843.0,1915.0,1534.0,1410.0,1992.0,2023.0,2055.0,1933.0,1659.0,1754.0,1479.0,1884.0,1921.0,1872.0,1929.0,1950.0,1710.0,1507.0,2027.0,2009.0,1956.0,2002.0,2015.0,1705.0,1504.0,2028.0,1977.0,2033.0,1923.0,1995.0,1701.0,1519.0,1506.0,1881.0,2033.0,1892.0,1886.0,1731.0,1391.0
75 AVE,75AVE,802.0,1987.0,2131.0,1877.0,817.0,1748.0,1067.0,773.0,2319.0,2381.0,2310.0,2244.0,2160.0,1071.0,816.0,2103.0,2372.0,2359.0,2411.0,2273.0,1140.0,851.0,1438.0,2403.0,2461.0,2387.0,2289.0,1150.0,990.0,2051.0,430.0,1726.0,2469.0,2383.0,1221.0,975.0,2174.0,2227.0,2555.0,2485.0,2362.0,860.0,881.0,2413.0,2486.0,1853.0,2419.0,2304.0,1156.0,837.0,76.0,804.0,2205.0,2310.0,2164.0,1101.0,875.0,2397.0,2455.0,2458.0,2512.0,2322.0,1198.0,1005.0,1465.0,2468.0,2462.0,2267.0,1284.0,837.0,2401.0,2509.0,1386.0,2498.0,2391.0,1124.0,999.0,2357.0,2457.0,2505.0,2463.0,2314.0,1200.0,926.0,2425.0,2405.0,2489.0,2542.0,2383.0,1221.0,964.0,2376.0,2545.0,2490.0,1903.0,1839.0,1062.0,851.0,2136.0,2363.0,2375.0,2323.0,2185.0,1148.0,951.0,2315.0,2463.0,2532.0,2503.0,2374.0,1155.0,933.0,2342.0,2500.0,2503.0,2550.0,2395.0,1139.0,993.0,2356.0,2497.0,2553.0,2513.0,2410.0,1218.0,1135.0,2398.0,2471.0,2479.0,2573.0,2372.0,1169.0,1011.0,2408.0,2528.0,2433.0,2602.0,2381.0,1189.0,1039.0,2362.0,2487.0,2480.0,2472.0,2246.0,1103.0,959.0,651.0,2364.0,2408.0,2420.0,2365.0,1155.0,969.0
77 ST,77ST,1881.0,2467.0,3167.0,2970.0,1729.0,2817.0,2274.0,1732.0,3628.0,4043.0,3937.0,3939.0,3899.0,2202.0,1724.0,3265.0,3865.0,3849.0,4204.0,4122.0,2092.0,1581.0,2719.0,3973.0,3979.0,4102.0,4101.0,2198.0,1756.0,2983.0,1139.0,3726.0,3709.0,4081.0,2519.0,1792.0,3404.0,3411.0,3955.0,4149.0,4124.0,2286.0,1823.0,3645.0,4110.0,4064.0,4075.0,3733.0,2193.0,1883.0,2392.0,3451.0,4259.0,4079.0,3904.0,2171.0,1470.0,3728.0,4037.0,4198.0,4159.0,4196.0,2551.0,1939.0,3487.0,3963.0,3921.0,3638.0,2495.0,1932.0,3412.0,3978.0,3664.0,3987.0,3786.0,2004.0,1828.0,3246.0,4710.0,3979.0,3915.0,3783.0,2193.0,1713.0,3418.0,3991.0,3941.0,4282.0,4214.0,2273.0,1818.0,3135.0,3879.0,4041.0,3884.0,3384.0,344.0,2000.0,3221.0,3656.0,3920.0,3963.0,4092.0,2316.0,1749.0,3642.0,4106.0,3650.0,4163.0,3574.0,260.0,2000.0,3451.0,3954.0,4210.0,4247.0,4153.0,2427.0,1562.0,3697.0,4120.0,3209.0,4060.0,4075.0,287.0,2000.0,3617.0,4073.0,4055.0,3922.0,3930.0,2436.0,1719.0,3521.0,4063.0,4179.0,3953.0,4015.0,2416.0,1810.0,3782.0,4181.0,4045.0,4023.0,3748.0,1957.0,1704.0,1580.0,3394.0,3751.0,3990.0,3867.0,2099.0,1800.0
79 ST,79ST,146.0,214.0,241.0,193.0,157.0,218.0,156.0,2000.0,152.0,268.0,243.0,242.0,243.0,139.0,152.0,254.0,288.0,267.0,292.0,234.0,64.0,10.0,50.0,273.0,254.0,261.0,276.0,52.0,131.0,234.0,77.0,242.0,120.0,184.0,143.0,141.0,237.0,324.0,171.0,171.0,234.0,4.0,2000.0,1.0,161.0,178.0,189.0,177.0,117.0,112.0,172.0,230.0,256.0,219.0,204.0,143.0,152.0,253.0,270.0,259.0,212.0,208.0,6.0,15.0,156.0,235.0,296.0,254.0,4.0,2000.0,245.0,305.0,4.0,264.0,214.0,138.0,168.0,284.0,310.0,309.0,283.0,273.0,184.0,150.0,252.0,292.0,296.0,262.0,292.0,160.0,160.0,297.0,297.0,339.0,360.0,286.0,329.0,260.0,232.0,280.0,367.0,372.0,387.0,25.0,2000.0,36.0,241.0,275.0,397.0,390.0,286.0,273.0,253.0,291.0,425.0,435.0,325.0,166.0,162.0,242.0,302.0,275.0,404.0,346.0,365.0,282.0,303.0,290.0,287.0,299.0,296.0,25.0,2000.0,2000.0,93.0,241.0,182.0,242.0,16.0,2000.0,225.0,302.0,275.0,214.0,202.0,32.0,2000.0,2000.0,263.0,294.0,220.0,189.0,22.0,2000.0
8 AVE,8AVE,1301.0,1688.0,1664.0,1481.0,1099.0,1484.0,1188.0,1252.0,1774.0,1567.0,1490.0,1523.0,1557.0,1387.0,1367.0,1619.0,1735.0,1675.0,1696.0,1566.0,1313.0,1109.0,1558.0,1842.0,1695.0,1673.0,1596.0,1171.0,1418.0,1517.0,338.0,1653.0,1780.0,1606.0,1310.0,1321.0,1538.0,1818.0,1878.0,1733.0,1643.0,1433.0,1485.0,1640.0,1741.0,1676.0,1591.0,1637.0,1417.0,1238.0,1291.0,1576.0,1546.0,1304.0,1253.0,1146.0,1380.0,1697.0,1586.0,1550.0,1492.0,1435.0,1402.0,1275.0,1851.0,1599.0,1667.0,1441.0,1430.0,1475.0,1615.0,1748.0,1794.0,1669.0,1683.0,1220.0,1458.0,1861.0,1813.0,1731.0,1735.0,1594.0,1083.0,1377.0,1664.0,1668.0,1723.0,1495.0,1151.0,1302.0,1254.0,1633.0,1685.0,1713.0,1681.0,1428.0,1494.0,1361.0,1666.0,1559.0,1518.0,1474.0,1366.0,1351.0,1358.0,1600.0,1535.0,1615.0,1638.0,1546.0,1469.0,1428.0,1567.0,1702.0,1613.0,1616.0,1498.0,1382.0,1395.0,1649.0,1824.0,1688.0,1570.0,1580.0,1413.0,1427.0,1699.0,1713.0,1692.0,1596.0,1626.0,1378.0,1396.0,1571.0,1632.0,1674.0,1689.0,1555.0,1424.0,1425.0,1627.0,1669.0,1624.0,1577.0,1597.0,1382.0,1418.0,1510.0,1808.0,1699.0,1556.0,1567.0,1578.0,1400.0
8 Ave & W 31 St,8AveW31St,305.0,1135.0,1085.0,505.0,205.0,485.0,140.0,250.0,1770.0,1065.0,160.0,655.0,560.0,220.0,225.0,525.0,1090.0,1135.0,1415.0,1320.0,195.0,85.0,495.0,1600.0,1415.0,1460.0,1420.0,110.0,340.0,245.0,50.0,515.0,745.0,745.0,145.0,220.0,70.0,235.0,660.0,715.0,530.0,220.0,265.0,165.0,740.0,940.0,1055.0,535.0,80.0,75.0,150.0,205.0,730.0,610.0,445.0,140.0,135.0,395.0,585.0,775.0,515.0,499.2857142857143,483.57142857142856,467.8571428571429,452.14285714285717,436.42857142857144,420.7142857142857,405.0,389.2857142857143,373.57142857142856,357.8571428571429,342.1428571428571,326.42857142857144,310.7142857142857,295.0,279.28571428571433,263.57142857142856,247.8571428571429,232.14285714285717,216.42857142857144,200.71428571428572,185.0,169.28571428571428,153.5714285714286,137.8571428571429,122.14285714285717,106.42857142857144,90.71428571428572,75.0,10.0,205.0,485.0,815.0,990.0,1170.0,635.0,345.0,380.0,1365.0,900.0,1165.0,925.0,705.0,525.0,575.0,1450.0,1600.0,2135.0,1790.0,1370.0,675.0,560.0,345.0,1450.0,1710.0,1445.0,1355.0,380.0,560.0,1535.0,2010.0,2115.0,2155.0,1945.0,580.0,645.0,2475.0,2430.0,2310.0,3075.0,3125.0,720.0,830.0,2585.0,3105.0,2990.0,3240.0,2540.0,585.0,920.0,2695.0,2915.0,3010.0,2825.0,2575.0,630.0,820.0,945.0,3345.0,3265.0,3080.0,3320.0,820.0,595.0
8 Ave & W 33 St,8AveW33St,270.0,685.0,635.0,445.0,140.0,415.0,120.0,230.0,800.0,480.0,585.0,485.0,380.0,225.0,220.0,505.0,780.0,655.0,695.0,710.0,225.0,55.0,440.0,770.0,865.0,875.0,830.0,125.0,305.0,160.0,10.0,235.0,395.0,355.0,115.0,215.0,75.0,195.0,345.0,495.0,385.0,225.0,175.0,225.0,575.0,595.0,515.0,340.0,115.0,60.0,145.0,195.0,345.0,395.0,230.0,55.0,115.0,465.0,350.0,550.0,710.0,1070.0,345.0,75.0,390.0,855.0,545.0,150.0,270.0,415.0,1155.0,1375.0,1835.0,1905.0,1550.0,205.0,480.0,1690.0,1565.0,1540.0,1655.0,970.0,440.0,440.0,1320.0,1650.0,1625.0,1515.0,855.0,20.0,280.0,1395.0,1070.0,1035.0,1180.0,700.0,320.0,295.0,1080.0,895.0,785.0,820.0,750.0,460.0,405.0,1235.0,885.0,890.0,1070.0,795.0,585.0,345.0,635.0,1020.0,810.0,805.0,830.0,535.0,590.0,880.0,1095.0,1060.0,1125.0,1135.0,600.0,690.0,1125.0,1345.0,1280.0,1075.0,1325.0,665.0,590.0,1125.0,1245.0,1060.0,1445.0,1235.0,595.0,495.0,1115.0,1355.0,1035.0,1150.0,1070.0,570.0,460.0,445.0,1145.0,1130.0,1315.0,1125.0,755.0,405.0
8 Ave & W 52 St,8AveW52St,185.0,245.0,210.0,127.5,45.0,245.0,85.0,100.0,215.0,145.0,145.0,145.0,145.0,75.0,135.0,110.0,215.0,220.0,170.0,290.0,120.0,35.0,240.0,320.0,225.0,255.0,230.0,95.0,190.0,35.0,15.0,40.0,130.0,125.0,120.0,135.0,15.0,40.0,145.0,135.0,100.0,95.0,110.0,45.0,120.0,235.0,235.0,130.0,55.0,65.0,95.0,95.0,150.0,115.0,95.0,105.0,95.0,115.0,165.0,155.0,175.0,125.0,130.0,65.0,120.0,105.0,115.0,20.0,125.0,135.0,225.0,155.0,395.0,340.0,280.0,35.0,165.0,310.0,350.0,285.0,320.0,130.0,180.0,205.0,245.0,375.0,305.0,280.0,275.0,25.0,120.0,435.0,275.0,410.0,385.0,315.0,315.0,255.0,470.0,305.0,355.0,320.0,350.0,285.0,410.0,495.0,505.0,480.0,475.0,425.0,400.0,345.0,185.0,510.0,395.0,530.0,375.0,360.0,360.0,440.0,620.0,665.0,500.0,490.0,425.0,445.0,620.0,570.0,580.0,640.0,560.0,375.0,475.0,605.0,660.0,505.0,755.0,610.0,325.0,400.0,590.0,590.0,605.0,530.0,665.0,530.0,480.0,565.0,790.0,730.0,775.0,810.0,705.0,330.0
8 ST-B'WAY NYU,8STB'WAYNYU,1986.0,2923.0,3122.0,2478.0,1797.0,1017.0,1542.0,1524.0,3272.0,3264.0,3162.0,2806.0,3380.0,2346.0,1716.0,3039.0,3501.0,3381.0,3606.0,3626.0,2498.0,1940.0,2165.0,3404.0,3508.0,3642.0,3747.0,2222.0,2259.0,3488.0,958.0,2531.0,4471.0,4289.0,2898.0,2100.0,4050.0,4655.0,4513.0,4821.0,4396.0,3002.0,2428.0,4266.0,4676.0,4788.0,4913.0,3761.0,2799.0,2174.0,2293.0,4370.0,4740.0,4381.0,4313.0,2909.0,2319.0,4219.0,4246.0,4682.0,4718.0,4440.0,3083.0,2433.0,4403.0,5296.0,4826.0,4562.0,3381.0,2063.0,3805.0,4907.0,4803.0,4854.0,4505.0,3025.0,2529.0,3026.0,3592.0,3762.0,3711.0,3802.0,2733.0,2588.0,3823.0,4637.0,4822.0,4744.0,4328.0,3212.0,2501.0,3749.0,4880.0,4746.0,4743.0,4431.0,3087.0,1926.0,3406.0,4506.0,4815.0,4520.0,4587.0,3248.0,2531.0,3534.0,4457.0,4316.0,4578.0,4268.0,3243.0,2767.0,3776.0,4383.0,4848.0,4886.0,4745.0,3219.0,2665.0,3849.0,4460.0,4392.0,4769.0,4621.0,3168.0,2509.0,3609.0,4337.0,4472.0,4475.0,4245.0,2920.0,2139.0,3577.0,3941.0,4312.0,4145.0,4168.0,3011.0,2409.0,3580.0,4135.0,4303.0,4199.0,3914.0,2506.0,2049.0,1818.0,2934.0,3743.0,3613.0,3645.0,2807.0,2597.0
